ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street Atm,20-02-2016,147,34,113,7972.99,1874.42,6098.57,Saturday,Nh,H,Whh
Mount Road Atm,26-11-2012,126,73,53,7635.210000000001,4718.01,2917.2000000000003,Sunday,M,H,Hhw
Christ College Atm,15-06-2016,138,69,69,11079.64,6852.51,4227.13,Wednesday,Nh,W,Www
Mount Road Atm,30-03-2014,139,60,79,6644.8,4403.2,2241.6,Sunday,Nh,H,Hhh
Airport Atm,29-05-2014,129,92,37,12062.4,10246.4,1816.0,Thursday,Nh,W,Www
Mount Road Atm,6/6/2014,221,95,126,15124.8,8363.2,6761.6,Friday,Nh,W,Wwh
Big Street Atm,14-07-2014,102,36,66,5396.8,2286.4,3110.4,Monday,Nh,W,Hww
Kk Nagar Atm,8/3/2015,62,43,19,4790.67,3369.21,1421.46,Sunday,Nh,H,Hhw
Christ College Atm,15-07-2015,130,63,67,11282.64,6387.030000000001,4895.610000000001,Wednesday,Nh,W,Www
Kk Nagar Atm,29-06-2016,97,79,18,10064.95,9479.38,585.57,Wednesday,Nh,W,Www
Christ College Atm,12/12/2013,137,57,80,9035.85,5998.53,3037.32,Thursday,Nh,W,Www
Mount Road Atm,1/1/2014,90,31,59,4300.8,1814.4,2486.4,Wednesday,C,H,Whw
Kk Nagar Atm,22-01-2016,173,115,58,13944.91,10090.28,3854.63,Friday,Nh,W,Wwh
Airport Atm,24-10-2012,88,67,21,8448.66,6945.18,1503.48,Wednesday,H,H,Hhw
Mount Road Atm,25-08-2015,157,94,63,8814.960000000001,5790.780000000001,3024.1800000000003,Tuesday,Nh,W,Www
Christ College Atm,26-11-2014,115,33,82,7668.8,2188.8,5480.0,Wednesday,Nh,W,Www
Kk Nagar Atm,9/9/2014,276,205,71,21731.2,17164.8,4566.400000000001,Tuesday,Nh,W,Www
Kk Nagar Atm,29-07-2014,161,117,44,10795.2,8750.4,2044.8,Tuesday,M,H,Whw
Airport Atm,21-04-2014,84,72,12,8193.6,7280.0,913.6,Monday,Nh,W,Hww
Airport Atm,7/3/2017,3,3,0,163.24,163.24,0.0,Tuesday,Nh,W,Www
Big Street Atm,3/4/2014,99,43,56,6780.8,4112.0,2668.8,Thursday,Nh,W,Www
Kk Nagar Atm,14-10-2015,105,85,20,11928.18,10662.54,1265.64,Wednesday,Nh,W,Www
Big Street Atm,8/3/2011,45,27,18,2876.16,1746.24,1129.9199999999998,Tuesday,Nh,W,Www
Christ College Atm,19-06-2015,160,52,108,8814.960000000001,2989.2000000000003,5825.76,Friday,Nh,W,Wwh
Big Street Atm,1/12/2014,78,24,54,4934.400000000001,1961.6,2972.8,Monday,Nh,W,Hww
Kk Nagar Atm,22-08-2012,246,158,88,20263.32,13591.160000000002,6672.160000000001,Monday,M,H,Hhw
Airport Atm,17-01-2012,63,47,16,3332.34,2997.61,334.73,Tuesday,H,H,Hhw
Kk Nagar Atm,25-07-2016,64,50,14,5241.82,4452.12,789.7,Monday,Nh,W,Hww
Big Street Atm,1/10/2014,164,42,122,10745.6,3456.0,7289.6,Wednesday,Nh,W,Wwh
Big Street Atm,2/9/2013,85,20,65,5525.9400000000005,1139.88,4386.06,Monday,Nh,W,Hww
Mount Road Atm,30-12-2013,145,92,53,9465.96,7002.12,2463.84,Monday,Nh,W,Hww
Mount Road Atm,11/3/2012,126,31,95,3562.3500000000004,1353.88,2208.4700000000003,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-11-2015,16,12,4,1384.89,1127.3100000000002,257.58000000000004,Friday,Nh,W,Wwh
Big Street Atm,3/2/2017,99,21,78,5741.12,1744.8200000000002,3996.3,Friday,Nh,W,Whh
Kk Nagar Atm,18-05-2012,191,148,43,14872.11,11827.75,3044.36,Sunday,Nh,H,Hhw
Mount Road Atm,1/3/2013,193,107,86,14715.78,9175.68,5540.1,Friday,Nh,W,Wwh
Christ College Atm,9/3/2012,83,34,49,6784.360000000001,3584.7900000000004,3199.57,Sunday,Nh,H,Hhw
Mount Road Atm,28-03-2014,137,81,56,5974.400000000001,4596.8,1377.6,Friday,Nh,W,Wwh
Kk Nagar Atm,4/8/2011,178,124,54,16771.18,12155.2,4615.98,Thursday,Nh,W,Www
Christ College Atm,13-03-2014,118,55,63,8481.6,4512.0,3969.6,Thursday,Nh,W,Www
Airport Atm,19-01-2011,106,86,20,9178.46,8209.039999999999,969.42,Wednesday,Nh,W,Www
Mount Road Atm,9/1/2011,311,50,261,16088.52,4652.36,11436.16,Sunday,Nh,H,Hhw
Kk Nagar Atm,28-11-2012,221,147,74,20945.870000000003,13974.51,6971.360000000001,Sunday,M,H,Hhw
Mount Road Atm,12/11/2013,176,89,87,15706.98,11083.74,4623.24,Tuesday,Nh,W,Www
Mount Road Atm,18-08-2017,71,33,38,7190.26,5915.14,1275.12,Friday,Nh,W,Wwh
Christ College Atm,6/6/2016,48,18,30,2877.19,1571.95,1305.24,Monday,Nh,W,Hww
Christ College Atm,1/8/2015,197,77,120,15747.36,5719.2300000000005,10028.13,Saturday,Nh,H,Whh
Christ College Atm,4/8/2012,79,37,42,6870.38,3715.69,3154.69,Saturday,Nh,H,Whh
Christ College Atm,18-05-2013,95,55,40,7357.89,4251.54,3106.35,Saturday,Nh,H,Whh
Kk Nagar Atm,5/4/2012,126,85,41,12334.52,8734.77,3599.7500000000005,Thursday,H,H,Whh
Kk Nagar Atm,29-05-2014,317,164,153,21624.0,12248.0,9376.0,Thursday,Nh,W,Www
Kk Nagar Atm,8/8/2016,44,38,6,2626.87,2233.51,393.36,Monday,Nh,W,Hww
Mount Road Atm,27-05-2016,47,25,22,2763.95,1765.65,998.3,Friday,Nh,W,Wwh
Airport Atm,11/9/2014,91,63,28,6680.0,4468.8,2211.2000000000003,Thursday,Nh,W,Www
Kk Nagar Atm,11/7/2014,244,190,54,17499.2,13929.6,3569.6,Friday,Nh,W,Wwh
Mount Road Atm,1/7/2017,50,12,38,1607.76,1059.52,548.24,Saturday,Nh,H,Whh
Mount Road Atm,16-11-2012,120,68,52,6614.1900000000005,4228.070000000001,2386.1200000000003,Tuesday,H,H,Whw
Kk Nagar Atm,27-02-2017,62,41,21,7150.22,5924.38,1225.84,Monday,Nh,W,Hww
Airport Atm,2/6/2013,148,83,65,13078.53,8846.460000000001,4232.07,Sunday,Nh,H,Hhw
Mount Road Atm,19-02-2012,161,41,120,7025.59,3625.93,3399.6600000000003,Sunday,Nh,H,Hhw
Airport Atm,19-09-2012,44,29,15,4059.77,3502.51,557.26,Wednesday,H,H,Whw
Mount Road Atm,24-09-2014,213,116,97,13041.6,8944.0,4097.6,Wednesday,Nh,W,Www
Airport Atm,8/7/2016,47,35,12,3578.98,2494.26,1084.72,Friday,Nh,W,Hwh
Kk Nagar Atm,18-08-2012,223,169,54,13978.250000000002,9982.06,3996.190000000001,Saturday,Nh,H,Whh
Big Street Atm,28-01-2011,22,15,7,1525.82,1048.6,477.22,Friday,Nh,W,Wwh
Big Street Atm,13-04-2016,142,53,89,9756.52,5675.41,4081.11,Wednesday,Nh,W,Wwh
Mount Road Atm,21-04-2015,200,114,86,16577.34,11308.08,5269.26,Tuesday,Nh,W,Www
Christ College Atm,2/6/2012,70,63,7,8231.74,8003.6,228.14,Saturday,Nh,H,Whh
Kk Nagar Atm,5/3/2011,254,209,45,16084.24,13595.42,2488.82,Saturday,Nh,H,Whh
Big Street Atm,29-08-2012,34,16,18,2879.8,1976.59,903.21,Sunday,Nh,H,Hhw
Christ College Atm,28-12-2011,75,32,43,5989.86,2127.16,3862.7,Wednesday,Nh,W,Www
Kk Nagar Atm,7/12/2011,184,143,41,17498.78,13610.4,3888.38,Wednesday,Nh,W,Hww
Kk Nagar Atm,18-02-2014,190,151,39,14547.2,11699.2,2848.0,Tuesday,Nh,W,Www
Kk Nagar Atm,4/10/2013,230,175,55,21514.35,16784.91,4729.4400000000005,Friday,Nh,W,Wwh
Christ College Atm,22-05-2014,181,58,123,14112.0,4588.8,9523.2,Thursday,Nh,W,Www
Airport Atm,28-12-2011,83,72,11,9351.8,8585.68,766.12,Wednesday,Nh,W,Www
Mount Road Atm,3/2/2016,40,37,3,1215.84,1148.79,67.05,Wednesday,Nh,W,Www
Airport Atm,20-01-2013,89,61,28,7005.66,5600.28,1405.38,Sunday,Nh,H,Hhw
Kk Nagar Atm,24-10-2016,150,101,49,10882.96,7518.54,3364.42,Monday,Nh,W,Hww
Kk Nagar Atm,13-12-2014,182,126,56,10428.8,7686.400000000001,2742.4,Saturday,Nh,H,Whh
Christ College Atm,16-11-2012,98,54,44,6818.02,3674.55,3143.4700000000003,Tuesday,H,H,Whw
Christ College Atm,15-08-2015,87,43,44,4378.860000000001,2532.8700000000003,1845.99,Saturday,N,H,Whh
Kk Nagar Atm,19-11-2012,266,178,88,18335.35,12848.77,5486.580000000001,Sunday,Nh,H,Hhw
Airport Atm,3/5/2017,70,50,20,4995.76,4273.5,722.26,Wednesday,Nh,W,Www
Airport Atm,27-03-2016,13,7,6,1440.83,1080.25,360.58,Sunday,Nh,H,Hhw
Mount Road Atm,16-04-2015,137,82,55,8679.810000000001,6180.33,2499.48,Thursday,Nh,W,Www
Big Street Atm,28-02-2014,123,45,78,7248.0,4180.8,3067.2000000000003,Friday,Nh,W,Wwh
Big Street Atm,30-03-2016,38,11,27,1224.78,295.02,929.76,Wednesday,Nh,W,Www
Christ College Atm,25-03-2014,128,75,53,11720.0,8808.0,2912.0,Tuesday,Nh,W,Www
Mount Road Atm,23-11-2015,69,31,38,3467.7900000000004,2103.57,1364.22,Monday,M,H,Hhw
Kk Nagar Atm,2/10/2011,133,94,39,10066.56,6655.4,3411.16,Sunday,N,H,Hhw
Mount Road Atm,14-04-2012,104,58,46,5877.410000000001,3524.9500000000003,2352.46,Saturday,Nh,H,Hhh
Kk Nagar Atm,21-06-2012,230,134,96,16003.46,10137.27,5866.1900000000005,Sunday,Nh,H,Hhw
Mount Road Atm,13-11-2013,79,35,44,5055.12,2619.6,2435.52,Wednesday,Nh,W,Www
Christ College Atm,12/9/2016,172,79,93,14731.63,8843.15,5888.4800000000005,Monday,Nh,W,Hwh
Airport Atm,1/9/2011,80,46,34,8202.619999999999,5863.599999999999,2339.02,Thursday,H,H,Hhw
Airport Atm,11/12/2011,104,78,26,8176.94,6638.28,1538.66,Sunday,Nh,H,Hhw
Kk Nagar Atm,4/9/2015,67,54,13,4307.31,3389.88,917.43,Friday,Nh,W,Wwh
Kk Nagar Atm,30-09-2016,85,68,17,6477.03,5554.72,922.31,Friday,Nh,W,Wwh
Big Street Atm,26-12-2015,77,15,62,3699.93,922.2,2777.73,Saturday,Nh,H,Hhh
Big Street Atm,15-01-2011,24,16,8,2480.26,2112.18,368.08,Saturday,H,H,Whh
Mount Road Atm,11/9/2014,187,93,94,10681.6,6240.0,4441.6,Thursday,Nh,W,Www
Big Street Atm,5/10/2013,128,36,92,6995.04,2230.2000000000003,4764.84,Saturday,Nh,H,Whh
Christ College Atm,10/3/2015,132,54,78,10047.21,4277.1,5770.110000000001,Tuesday,Nh,W,Www
Mount Road Atm,25-11-2012,36,13,23,1787.72,650.76,1136.96,Sunday,M,H,Hhw
Kk Nagar Atm,15-01-2016,197,131,66,11334.43,7648.17,3686.26,Friday,H,H,Whh
Big Street Atm,14-03-2011,25,16,9,1628.54,1074.28,554.26,Monday,Nh,W,Hww
Airport Atm,6/9/2014,107,71,36,9995.2,7878.400000000001,2116.8,Saturday,Nh,H,Whh
Airport Atm,20-09-2013,92,70,22,6087.03,4901.13,1185.9,Friday,Nh,W,Wwh
Christ College Atm,17-06-2011,55,38,17,5549.02,3588.78,1960.24,Friday,Nh,W,Wwh
Mount Road Atm,29-01-2012,122,33,89,4936.8,1576.41,3360.3900000000003,Sunday,Nh,H,Hhw
Airport Atm,1/2/2016,37,21,16,3584.94,2671.57,913.37,Monday,Nh,W,Hww
Christ College Atm,6/10/2012,170,62,108,15623.85,6429.06,9194.79,Saturday,Nh,H,Whh
Airport Atm,14-07-2013,63,55,8,4047.99,3732.93,315.06,Sunday,Nh,H,Hhw
Big Street Atm,31-10-2014,129,35,94,8443.2,2748.8,5694.400000000001,Friday,Nh,W,Wwh
Kk Nagar Atm,25-09-2013,221,179,42,21170.97,18714.21,2456.76,Wednesday,Nh,W,Www
Mount Road Atm,12/9/2016,55,50,5,6322.07,6001.72,320.35,Monday,Nh,W,Hwh
Kk Nagar Atm,4/10/2011,193,163,30,17301.899999999998,14958.6,2343.3,Tuesday,Nh,W,Wwh
Christ College Atm,29-08-2017,171,54,117,12159.84,5560.9400000000005,6598.900000000001,Tuesday,Nh,W,Www
Christ College Atm,20-09-2015,101,43,58,5382.150000000001,2404.08,2978.07,Sunday,Nh,H,Hhw
Airport Atm,6/5/2012,8,0,8,529.21,0.0,529.21,Sunday,Nh,H,Hhw
Christ College Atm,10/12/2012,106,52,54,8910.550000000001,4998.51,3912.04,Sunday,Nh,H,Hhw
Mount Road Atm,16-08-2016,23,13,10,1631.55,1095.15,536.4,Tuesday,Nh,W,Hww
Kk Nagar Atm,3/9/2016,70,57,13,5019.81,4148.16,871.65,Saturday,Nh,H,Whh
Airport Atm,4/8/2014,22,14,8,1265.6,937.6,328.0,Monday,Nh,W,Hww
Kk Nagar Atm,30-01-2015,114,80,34,7178.85,4389.990000000001,2788.86,Friday,Nh,W,Wwh
Kk Nagar Atm,31-10-2016,82,59,23,8189.04,6226.71,1962.33,Monday,Nh,W,Hww
Kk Nagar Atm,21-05-2012,187,181,6,14471.93,14247.53,224.4,Monday,Nh,H,Hhw
Big Street Atm,14-05-2014,94,32,62,6374.400000000001,3800.0,2574.4,Wednesday,Nh,W,Www
Christ College Atm,26-12-2014,91,40,51,4614.400000000001,2480.0,2134.4,Friday,Nh,W,Hwh
Kk Nagar Atm,19-03-2012,131,106,25,10752.5,8998.44,1754.0600000000002,Sunday,Nh,H,Hhw
Kk Nagar Atm,23-06-2015,69,51,18,4971.93,3728.55,1243.38,Tuesday,Nh,W,Www
Mount Road Atm,12/11/2015,152,98,54,11357.37,8442.9,2914.4700000000003,Thursday,Nh,W,Www
Kk Nagar Atm,24-08-2011,202,158,44,17684.96,12801.48,4883.48,Wednesday,Nh,W,Www
Airport Atm,14-09-2011,83,68,15,9360.36,8262.539999999999,1097.82,Wednesday,Nh,W,Www
Kk Nagar Atm,23-05-2013,244,181,63,17225.64,13968.84,3256.8,Thursday,Nh,W,Www
Big Street Atm,3/12/2014,118,48,70,8204.8,3584.0,4620.8,Wednesday,Nh,W,Www
Big Street Atm,13-08-2014,30,4,26,1475.2,129.6,1345.6,Wednesday,Nh,W,Www
Big Street Atm,8/2/2013,54,21,33,4145.34,2467.38,1677.96,Friday,Nh,W,Wwh
Christ College Atm,31-03-2013,98,42,56,6085.26,2840.85,3244.4100000000003,Sunday,Nh,H,Hhw
Christ College Atm,5/3/2016,150,78,72,14351.68,9068.14,5283.54,Saturday,Nh,H,Whh
Christ College Atm,4/5/2013,156,71,85,12763.47,6908.31,5855.16,Saturday,Nh,H,Whh
Kk Nagar Atm,19-02-2011,198,164,34,18367.62,16195.52,2172.1,Saturday,Nh,H,Whh
Christ College Atm,12/8/2016,119,56,63,11280.79,7128.16,4152.63,Friday,Nh,W,Wwh
Christ College Atm,28-03-2011,72,48,24,5641.04,4855.66,785.38,Monday,Nh,W,Hww
Mount Road Atm,3/10/2015,228,99,129,16540.77,9549.54,6991.2300000000005,Saturday,Nh,H,Hhh
Big Street Atm,11/1/2014,115,29,86,6963.2,2064.0,4899.2,Saturday,Nh,H,Whh
Mount Road Atm,23-08-2014,184,80,104,9433.6,4972.8,4460.8,Saturday,Nh,H,Whh
Mount Road Atm,9/1/2012,192,75,117,10838.52,5452.92,5385.6,Sunday,Nh,H,Hhw
Mount Road Atm,19-05-2012,148,77,71,9383.66,5411.780000000001,3971.88,Sunday,Nh,H,Hhw
Christ College Atm,31-07-2015,141,65,76,10288.89,5137.29,5151.6,Friday,Nh,W,Wwh
Big Street Atm,15-09-2011,27,13,14,2463.14,1500.14,963.0,Thursday,Nh,W,Www
Kk Nagar Atm,11/6/2015,203,127,76,13254.240000000002,7760.790000000001,5493.450000000001,Thursday,Nh,W,Www
Christ College Atm,22-03-2017,109,26,83,6277.04,1570.8,4706.24,Wednesday,Nh,W,Www
Airport Atm,26-10-2011,43,26,17,3231.4,2257.7,973.7,Wednesday,H,H,Whw
Airport Atm,7/10/2011,107,73,34,10387.56,7684.74,2702.82,Friday,Nh,W,Wwh
Christ College Atm,30-05-2011,71,44,27,7599.139999999999,4669.48,2929.66,Monday,Nh,W,Hww
Big Street Atm,30-10-2013,108,39,69,6743.7,2747.04,3996.66,Wednesday,Nh,W,Www
Airport Atm,19-01-2015,134,106,28,11234.94,10020.18,1214.76,Monday,Nh,W,Hww
Big Street Atm,22-07-2017,111,31,80,5850.46,2679.6,3170.86,Saturday,Nh,H,Whh
Airport Atm,23-07-2014,144,121,23,11048.0,9800.0,1248.0,Wednesday,Nh,W,Www
Big Street Atm,16-07-2012,50,18,32,4469.3,2642.3100000000004,1826.99,Sunday,Nh,H,Hhw
Kk Nagar Atm,9/8/2017,91,36,55,9090.62,4763.22,4327.400000000001,Wednesday,Nh,W,Www
Kk Nagar Atm,27-10-2012,227,160,67,19653.7,14625.27,5028.43,Saturday,M,H,Whh
Kk Nagar Atm,19-04-2011,100,87,13,9578.64,8664.859999999999,913.78,Tuesday,Nh,W,Www
Big Street Atm,7/4/2016,122,34,88,6277.37,2391.45,3885.92,Thursday,Nh,W,Wwh
Airport Atm,31-07-2014,43,35,8,3408.0,2932.8,475.2,Thursday,Nh,W,Www
Big Street Atm,21-12-2011,33,13,20,2195.64,862.42,1333.22,Wednesday,Nh,W,Www
Christ College Atm,30-05-2013,121,52,69,7888.89,4260.39,3628.5,Thursday,Nh,W,Www
Christ College Atm,12/7/2013,128,51,77,9696.06,4911.75,4784.31,Friday,Nh,W,Wwh
Big Street Atm,8/11/2013,110,40,70,6391.47,3159.4500000000003,3232.02,Friday,Nh,W,Wwh
Airport Atm,19-04-2015,75,60,15,6414.06,5870.280000000001,543.7800000000001,Sunday,Nh,H,Hhw
Big Street Atm,8/1/2013,68,22,46,4294.02,1633.71,2660.31,Tuesday,Nh,W,Www
Kk Nagar Atm,5/4/2017,131,85,46,12224.52,8043.42,4181.1,Wednesday,Nh,W,Www
Mount Road Atm,5/7/2016,84,44,40,7911.9,5326.75,2585.15,Tuesday,Nh,W,Www
Christ College Atm,1/7/2015,196,63,133,13833.0,4811.34,9021.66,Wednesday,Nh,W,Www
Kk Nagar Atm,22-12-2012,291,212,79,22382.03,16074.52,6307.51,Saturday,Nh,H,Whh
Kk Nagar Atm,16-09-2012,123,100,23,6674.030000000001,5847.490000000001,826.5400000000001,Sunday,Nh,H,Hhw
Big Street Atm,11/8/2015,148,55,93,8630.52,4224.63,4405.89,Tuesday,Nh,W,Www
Kk Nagar Atm,9/1/2013,242,192,50,19999.23,16698.18,3301.05,Wednesday,Nh,W,Www
Kk Nagar Atm,6/3/2013,264,210,54,20195.7,16153.02,4042.68,Wednesday,Nh,W,Www
Airport Atm,20-08-2011,55,37,18,5103.9,4464.04,639.86,Saturday,Nh,H,Whh
Big Street Atm,7/11/2015,151,37,114,7347.39,2133.78,5213.610000000001,Saturday,Nh,H,Whh
Mount Road Atm,15-02-2016,57,28,29,3193.07,1773.1,1419.97,Monday,Nh,W,Hww
Big Street Atm,28-12-2011,35,16,19,1900.32,930.9,969.42,Wednesday,Nh,W,Www
Kk Nagar Atm,12/7/2015,75,46,29,5126.16,2987.61,2138.55,Sunday,Nh,H,Hhw
Airport Atm,21-05-2014,111,88,23,9707.2,8827.2,880.0,Wednesday,Nh,W,Www
Big Street Atm,13-08-2017,115,24,91,5496.26,1447.6,4048.66,Sunday,Nh,H,Hhw
Airport Atm,21-02-2017,111,61,50,8805.720000000001,5815.04,2990.6800000000003,Tuesday,Nh,W,Www
Kk Nagar Atm,15-08-2015,54,43,11,3666.54,2874.7200000000003,791.82,Saturday,N,H,Whh
Kk Nagar Atm,13-02-2015,149,111,38,12521.25,10257.09,2264.1600000000003,Friday,Nh,W,Wwh
Christ College Atm,26-01-2012,83,46,37,5772.6900000000005,3244.4500000000003,2528.24,Thursday,N,H,Whw
Kk Nagar Atm,8/8/2014,272,191,81,21172.8,15614.4,5558.400000000001,Friday,Nh,W,Wwh
Big Street Atm,13-09-2013,129,54,75,7552.59,3720.54,3832.05,Friday,Nh,W,Wwh
Mount Road Atm,27-02-2014,137,75,62,8104.0,5331.2,2772.8,Thursday,Nh,W,Www
Mount Road Atm,21-05-2016,8,6,2,87.91,73.01,14.9,Saturday,Nh,H,Whh
Big Street Atm,4/7/2014,114,41,73,6803.2,2785.6,4017.6,Friday,Nh,W,Wwh
Mount Road Atm,4/7/2016,20,12,8,1199.45,1005.75,193.7,Monday,Nh,W,Hww
Christ College Atm,1/4/2016,69,43,26,4382.09,2920.4,1461.69,Friday,Nh,W,Wwh
Airport Atm,10/9/2014,134,100,34,10838.4,8760.0,2078.4,Wednesday,Nh,W,Www
Kk Nagar Atm,7/4/2011,217,164,53,21999.2,16717.68,5281.52,Thursday,Nh,W,Www
Airport Atm,30-08-2013,84,58,26,6998.58,5678.16,1320.42,Friday,Nh,W,Wwh
Christ College Atm,22-09-2017,78,29,49,5200.58,2755.06,2445.52,Friday,Nh,W,Wwh
Big Street Atm,9/8/2014,87,30,57,4256.0,1889.6,2366.4,Saturday,Nh,H,Whh
Kk Nagar Atm,26-01-2013,155,123,32,14935.26,12503.28,2431.98,Saturday,N,H,Hhh
Kk Nagar Atm,1/12/2015,107,71,36,7724.22,5517.3,2206.92,Tuesday,Nh,W,Www
Kk Nagar Atm,30-08-2011,216,174,42,16983.04,13721.679999999998,3261.36,Tuesday,Nh,W,Whh
Airport Atm,8/9/2015,50,35,15,4668.240000000001,3529.8,1138.44,Tuesday,Nh,W,Www
Mount Road Atm,9/11/2013,189,88,101,13379.43,8237.58,5141.85,Saturday,Nh,H,Whh
Big Street Atm,2/1/2014,80,32,48,4120.0,1561.6,2558.4,Thursday,Nh,W,Hww
Big Street Atm,22-11-2014,115,45,70,5705.6,3393.6,2312.0,Saturday,Nh,H,Whh
Christ College Atm,13-10-2012,129,58,71,9795.06,6199.05,3596.01,Saturday,Nh,H,Whh
Kk Nagar Atm,30-12-2014,143,88,55,9593.6,6140.8,3452.8,Tuesday,Nh,W,Www
Big Street Atm,12/5/2014,71,24,47,4313.6,1459.2,2854.4,Monday,Nh,W,Hww
Kk Nagar Atm,10/6/2012,204,75,129,14228.830000000002,5069.570000000001,9159.26,Sunday,Nh,H,Hhw
Mount Road Atm,12/8/2016,88,30,58,5453.4,2339.3,3114.1,Friday,Nh,W,Wwh
Big Street Atm,14-07-2011,14,0,14,1040.04,0.0,1040.04,Thursday,Nh,W,Www
Mount Road Atm,11/6/2017,65,18,47,2844.38,2296.14,548.24,Sunday,Nh,H,Hhw
Kk Nagar Atm,14-05-2011,156,114,42,13541.92,8647.74,4894.179999999999,Saturday,Nh,H,Whh
Big Street Atm,26-11-2011,48,23,25,3762.12,2080.08,1682.04,Saturday,Nh,H,Whh
Airport Atm,30-10-2011,85,63,22,7256.74,5885.0,1371.74,Sunday,Nh,H,Hhw
Mount Road Atm,4/5/2016,18,10,8,633.25,439.55,193.7,Wednesday,Nh,W,Www
Big Street Atm,21-04-2017,117,30,87,7002.38,2356.2000000000003,4646.18,Friday,Nh,W,Wwh
Big Street Atm,16-08-2016,126,33,93,7107.3,2421.25,4686.05,Tuesday,Nh,W,Hww
Mount Road Atm,29-02-2012,177,91,86,10681.44,6675.900000000001,4005.54,Sunday,Nh,H,Hhw
Airport Atm,30-05-2011,119,81,38,10344.76,7999.32,2345.44,Monday,Nh,W,Hww
Kk Nagar Atm,13-05-2017,52,26,26,4051.74,2419.34,1632.4,Saturday,Nh,H,Whh
Mount Road Atm,26-08-2015,175,108,67,10048.8,7531.830000000001,2516.9700000000003,Wednesday,Nh,W,Www
Christ College Atm,6/12/2011,95,40,55,9005.119999999999,3931.18,5073.94,Tuesday,M,H,Whw
Christ College Atm,21-01-2013,147,74,73,9805.8,5156.01,4649.79,Monday,Nh,W,Hww
Big Street Atm,18-03-2015,117,51,66,5339.22,2869.9500000000003,2469.27,Wednesday,Nh,W,Www
Kk Nagar Atm,12/11/2011,184,135,49,12726.58,9101.42,3625.16,Saturday,Nh,H,Whh
Airport Atm,17-08-2016,92,70,22,7479.8,5945.1,1534.7,Wednesday,Nh,W,Www
Big Street Atm,1/4/2015,132,52,80,8733.87,4189.650000000001,4544.22,Wednesday,Nh,W,Wwh
Christ College Atm,28-04-2014,117,71,46,11259.2,7825.6,3433.6,Monday,Nh,W,Hww
Airport Atm,22-06-2011,101,81,20,9552.96,8435.88,1117.08,Wednesday,Nh,W,Www
Mount Road Atm,25-12-2012,85,41,44,4306.610000000001,3459.5000000000005,847.11,Tuesday,C,H,Whw
Airport Atm,24-03-2016,50,39,11,3578.98,3319.72,259.26,Thursday,Nh,W,Wwh
Mount Road Atm,11/8/2016,89,53,36,5378.9,3561.1,1817.8,Thursday,Nh,W,Www
Kk Nagar Atm,27-01-2014,208,161,47,16524.8,13488.0,3036.8,Monday,Nh,W,Hww
Mount Road Atm,15-09-2017,45,17,28,2924.46,1868.02,1056.44,Friday,Nh,W,Wwh
Mount Road Atm,19-05-2013,144,31,113,6356.07,1853.19,4502.88,Sunday,Nh,H,Hhw
Christ College Atm,20-12-2012,106,65,41,9752.05,7150.88,2601.17,Sunday,Nh,H,Hhw
Airport Atm,18-08-2011,92,73,19,8838.199999999999,8059.24,778.9599999999999,Thursday,Nh,W,Www
Mount Road Atm,20-11-2015,44,33,11,1082.79,717.09,365.7000000000001,Friday,Nh,W,Wwh
Big Street Atm,2/3/2012,2,2,0,224.4,224.4,0.0,Sunday,Nh,H,Hhw
Christ College Atm,20-07-2016,163,62,101,12200.12,6344.42,5855.7,Wednesday,Nh,W,Www
Kk Nagar Atm,22-05-2011,119,85,34,8585.68,5758.74,2826.94,Sunday,Nh,H,Hhw
Airport Atm,29-08-2012,79,62,17,6632.89,5381.860000000001,1251.0300000000002,Sunday,Nh,H,Hhw
Airport Atm,19-03-2012,131,87,44,10238.25,7698.790000000001,2539.46,Sunday,Nh,H,Hhw
Airport Atm,24-06-2016,45,37,8,3245.22,2802.69,442.53,Friday,Nh,W,Wwh
Big Street Atm,28-10-2012,63,22,41,3470.7200000000003,1817.64,1653.0800000000002,Sunday,Nh,H,Hhw
Kk Nagar Atm,1/1/2014,235,170,65,17334.4,12928.0,4406.400000000001,Wednesday,C,H,Whw
Big Street Atm,10/8/2012,31,17,14,2227.17,1709.18,517.99,Sunday,Nh,H,Hhw
Airport Atm,28-03-2012,110,94,16,9765.14,9163.0,602.1400000000001,Sunday,Nh,H,Hhw
Christ College Atm,21-08-2015,191,57,134,11791.44,5146.83,6644.610000000001,Friday,Nh,W,Wwh
Big Street Atm,12/4/2014,114,42,72,7025.6,3889.6,3136.0,Saturday,Nh,H,Whh
Airport Atm,6/11/2014,97,70,27,7793.6,6209.6,1584.0,Thursday,Nh,W,Www
Big Street Atm,8/1/2011,37,17,20,2752.04,1159.88,1592.16,Saturday,Nh,H,Whh
Kk Nagar Atm,18-08-2017,46,24,22,4178.02,2504.04,1673.98,Friday,Nh,W,Wwh
Big Street Atm,11/1/2011,42,20,22,2394.66,1592.16,802.5,Tuesday,Nh,W,Www
Airport Atm,12/10/2011,98,70,28,10670.04,7808.86,2861.18,Wednesday,Nh,W,Www
